customer_id,full_legal_name,dob,nationality,employment_status,annual_income,segment_tier,created_at
b07469b7-bb18-43ed-bfaf-11e05a158c58,Alfred Lowe,1998-10-04,AW,Self-Employed,131041,Silver,2025-08-06T01:12:37.601Z
f9e2af38-e964-408e-852e-8f5c09ed6132,Dwayne Pollich,1981-12-14,CX,Retired,438921,Platinum,2023-06-17T01:24:34.319Z
e68bac27-23a9-4132-9039-384229e7f5d1,Giovanna Rice,1997-11-21,HM,Self-Employed,80541,Standard,2025-02-16T03:41:13.549Z
047be89c-0241-4bcd-9f79-f3ea1cd68c2c,Candice Friesen,1978-11-06,FJ,Business Owner,805381,UHNW,2023-06-04T07:35:29.317Z
a1c70172-6460-4fad-b9e8-0080f94e32c9,Sally Aufderhar,1984-01-13,NE,Self-Employed,1417738,Platinum,2022-02-24T23:29:48.457Z
fd186540-98c3-4a67-94e3-68fe3af98923,Tony Tremblay,1958-09-24,NL,Self-Employed,112919,Silver,2022-03-13T20:26:08.907Z
468fd2be-9a6c-46a9-a52e-968351f79361,Jerald Brown,1998-01-13,LY,Self-Employed,596088,Platinum,2024-07-21T13:34:46.391Z
0f040df7-d3f6-47d2-9e12-db3903f43025,David Kemmer,1999-03-24,WF,Employed,101099,Standard,2023-10-17T10:52:43.761Z
f90d282e-aace-4f97-a345-0685264ab953,Arthur Boyer,1970-03-07,PH,Business Owner,92785,Silver,2023-05-31T23:22:49.405Z
0af13b78-59db-4ad4-9766-0992a2f670b0,Vicky Macejkovic,1964-03-07,AW,Self-Employed,149619,Silver,2024-07-09T04:52:21.454Z
b2c27176-1734-4cd1-81c5-098be6449089,Josefina Block,1977-12-06,KM,Employed,364014,Gold,2024-07-07T12:22:41.767Z
9e76404d-db6f-4b3a-8814-040d7bff2498,Genevieve Metz,1956-08-19,MY,Employed,50593,Standard,2021-07-01T21:18:30.192Z
559553cf-30e6-4442-9600-871c6f82571b,Johnnie Romaguera,1962-09-10,SX,Employed,144654,Silver,2025-04-24T20:45:18.775Z
8f5e76a9-4847-4429-bb4d-263e6978545c,Alicia Cormier-Kuhn,1993-06-21,CZ,Self-Employed,1901641,Platinum,2023-04-15T19:29:53.815Z
3b91ba33-10a1-441c-8403-58b8d090b9f2,Patrick Bergnaum,1958-01-23,DO,Employed,50386,Standard,2025-12-20T03:29:37.585Z
565b30e1-80ab-4f0f-a897-863f3ce38269,Sarai Hartmann,1999-08-30,ST,Retired,125537,Standard,2022-09-17T03:27:31.764Z
1c5400f0-005a-49b4-aee8-01118623a2ff,Jimmy Jacobi,1959-04-02,NZ,Employed,144410,Standard,2021-05-04T17:56:14.592Z
054db3ce-ba6a-48c1-93ef-697e716b6059,Jalen Boehm,1956-11-12,AZ,Retired,149458,Standard,2023-05-26T12:15:56.465Z
e621d8b9-b7c6-45a5-a15f-ff93616cedeb,Ella Green,1975-06-10,ML,Retired,144410,Standard,2021-12-09T23:21:25.870Z
e7a35677-4698-42c7-ad1f-9f3aaa606042,Meda Ward,1964-01-31,MY,Self-Employed,71846,Silver,2025-03-13T10:55:41.351Z
35c21b1b-0e7a-4be0-ace0-9951153d10c9,Pansy Hodkiewicz,1970-06-30,LS,Employed,143775,Standard,2021-03-28T10:54:08.948Z
b5a6f7aa-3340-48ca-8707-b4dcd0131f15,Courtney Schimmel,1963-02-10,PY,Employed,93655,Silver,2021-05-21T10:38:27.123Z
962b753e-40f8-4023-ae98-d35002d0675c,Wilford Schiller,1954-11-22,BW,Retired,69833,Silver,2025-04-20T03:25:54.825Z
5c70883b-a4dd-4903-8063-9b77f09b7300,Margarette Sporer,1998-05-03,TK,Retired,56544,Silver,2024-08-26T12:24:06.706Z
3bfa76bc-0ba7-4f65-a257-753df1c42edb,Assunta Harvey,1960-11-15,SL,Business Owner,118317,Silver,2025-02-26T03:56:10.086Z
d5a5f655-0546-402c-9ccb-eb2bc3c416e5,Lora Will,1967-10-05,ST,Self-Employed,119165,Silver,2025-09-08T13:04:53.178Z
44fa2fdd-dabf-418b-a0fe-f2e1c77193ea,Tina Cassin,1992-08-15,CX,Self-Employed,63524,Silver,2024-04-12T08:28:40.293Z
521f5f04-79c1-48e1-aba7-d931ef16ad2b,Marianne Conroy,1974-06-03,GI,Self-Employed,77552,Silver,2022-10-24T21:27:28.294Z
b80db95c-9562-460e-b396-71f6f94dd613,Lenora Quigley,1960-05-05,GB,Self-Employed,1740493,Gold,2022-03-08T13:03:11.025Z
0e17a469-fd6a-47f9-bb0e-ff3f5b22056e,Nora Lesch,1999-02-06,CH,Self-Employed,87099,Standard,2025-07-10T18:47:47.626Z
360de3bb-c0ed-49d1-a7fd-ecd1ef1be153,Robyn West,1994-08-07,LC,Employed,66302,Silver,2025-06-25T20:02:16.423Z
2bec675d-b8de-4daa-bda7-fff3c60deef7,Tasha McCullough,1961-01-19,NZ,Self-Employed,1242026,Gold,2022-11-08T09:41:44.882Z
20d2d6cd-198e-4c29-829d-47a0968a2ebb,Leslie Hudson,1985-09-03,UG,Employed,85797,Silver,2021-11-11T06:31:28.611Z
1440214c-3340-4c5f-9455-911db2b9b1e7,Bill Schiller,2000-11-13,AO,Business Owner,70698,Silver,2025-09-17T12:30:50.166Z
e7d29ef6-8cb1-48f6-884f-acd11638ed4c,Tara Howe-Kertzmann,1952-08-18,KW,Retired,140459,Standard,2024-06-16T21:44:10.859Z
d00cf4fd-1eb1-4966-b629-6380803200d9,Jon Heathcote,1987-03-28,AE,Retired,69036,Standard,2023-10-11T10:36:24.957Z
3681dbf5-2a33-4c38-82f0-ad882f61c7a5,Rick Smith,1986-04-24,GT,Self-Employed,80060,Standard,2022-01-29T03:39:19.920Z
49c5b81d-7f2b-4b9a-90f2-af696dc9e0d0,Arlene Kuhn,1964-12-13,SR,Employed,633484,Platinum,2022-04-19T20:49:29.444Z
1aa48512-a21f-4947-9cfd-0f1ad57d7a7f,Kerry Trantow,1950-06-06,EC,Business Owner,85914,Standard,2025-07-25T09:51:20.241Z
eb5f72b0-3da6-44c6-bf0b-77e1611445ed,Rupert Schaefer,1988-06-01,OM,Employed,563508,UHNW,2024-09-25T11:58:06.071Z
ce9ee2dd-aa8a-4fc0-b252-714acff6e5ba,Jaylan Rice,1957-09-28,BQ,Business Owner,53981,Silver,2021-05-25T19:44:53.807Z
3e0d4d2b-dfcc-4c5a-9ec1-1c9a2f8b1820,Candace Jones,1960-10-19,CK,Self-Employed,65619,Silver,2025-09-25T21:14:17.360Z
ca6dbc5a-1838-4bad-b3fa-51b7e0354417,Arne Dibbert,1969-07-04,CR,Business Owner,121660,Silver,2023-07-02T00:30:56.411Z
6461c437-6e2c-4818-be84-86e05574525f,Tanya McDermott,1969-11-03,LB,Self-Employed,465660,UHNW,2021-04-28T06:22:31.075Z
6f17f02b-236c-46b9-9b31-84de00623791,General Parker,1989-03-01,BZ,Self-Employed,1072490,Platinum,2022-03-13T07:14:01.097Z
155f8b8b-5260-4408-89ec-623df0cdf5a5,Wanda DuBuque,1956-07-16,PH,Business Owner,545376,Platinum,2022-01-17T02:19:20.603Z
218b7cd7-9f3b-4952-91c9-4a3db8562f22,Cassandra Daniel,1978-10-02,BT,Self-Employed,143117,Silver,2026-02-10T05:42:57.314Z
5a5c1f9c-9185-430d-be73-af0ece0dac8c,Kory Wuckert,1959-08-13,GG,Retired,86498,Silver,2023-01-24T07:17:57.810Z
17eb2a0e-9118-443c-b4a4-51740f6976f6,Orland Hammes,1956-05-01,UY,Employed,112302,Silver,2026-01-03T03:06:36.204Z
3cc6f26b-e5d1-4441-82db-163e077d8538,Heidi Strosin,1953-07-11,VE,Self-Employed,146899,Standard,2026-02-11T21:53:01.921Z
5d519444-577f-4741-ae2c-89cb735ccb13,Mariano Huels,1977-01-22,IO,Employed,64902,Silver,2022-10-26T11:48:23.068Z
4c7a575e-6eb1-4a57-b540-b81722feb771,Robyn Fadel-Friesen,1963-11-08,AS,Self-Employed,1389883,UHNW,2021-12-08T07:56:36.043Z
88eb9380-9904-4a44-b079-e81021b5555c,Julie Keeling,1997-01-20,BF,Business Owner,65691,Silver,2025-01-06T14:27:47.611Z
d02db540-9c50-4367-926c-e86f7f615ff3,Danny Treutel,1994-11-12,PL,Self-Employed,105618,Standard,2021-02-28T05:54:12.661Z
031219bf-bcc4-4ad5-a1c7-efbb8e844e56,Elisa Homenick,1966-08-07,GT,Self-Employed,59687,Standard,2023-03-05T12:46:40.861Z
6234e396-217f-4031-bcd0-43bf78a3d1f0,Fletcher Hirthe,1996-01-31,ZM,Business Owner,141691,Silver,2022-05-28T19:44:24.075Z
fa82fdaa-b614-43a3-9e2f-cafed2ffa434,David Bauch,1956-07-21,WF,Self-Employed,118024,Standard,2021-10-15T20:05:56.806Z
bb25df1d-e87d-4d89-abea-3a58ec287a21,Sam Haag,1985-07-04,JP,Self-Employed,202333,Gold,2021-11-13T11:54:09.709Z
fba8d356-fdcf-4423-912a-78ea6fd81efa,Cristina Volkman,1989-01-22,BD,Business Owner,133016,Silver,2025-03-26T12:20:11.160Z
07968c76-3de3-4a61-a035-175c28f66c71,Barry Waters,1983-12-02,ME,Business Owner,809234,Platinum,2025-10-07T20:58:01.008Z
33ea4223-6fbf-44aa-b1cf-3a0eb8709515,Claire Goodwin,1981-11-01,CK,Self-Employed,98739,Standard,2021-11-26T23:23:50.355Z
fd530f1f-709d-4269-b4e0-e1436c91b92f,Marlene Abshire,1994-05-11,CV,Self-Employed,752158,Gold,2022-07-30T11:06:36.838Z
c4717e27-5f6c-4fdc-a4d1-5fcf2adf119b,Marsha Quigley,1963-10-13,DK,Self-Employed,110572,Standard,2021-05-31T12:14:10.628Z
4f2259df-fe1f-4e0e-972e-45613a08b724,Devin Schneider,1996-08-20,SJ,Retired,128332,Silver,2023-07-08T09:00:50.398Z
d82a1cf9-e7b4-48b5-bdd0-f3a3676d86c9,Christa Schiller,1968-08-13,JE,Employed,95245,Silver,2024-06-25T15:17:58.604Z
1fd1e4b6-16c2-438a-b93f-717be8b30b62,Sheldon Haag,1956-12-03,CY,Employed,126164,Silver,2022-07-25T17:23:06.816Z
63997d86-e4ec-4417-a4e1-9e5b3ec4f8aa,Ismael Murray,1998-11-27,AM,Business Owner,136217,Standard,2021-05-07T00:36:42.274Z
a9c04df6-0749-47e5-9e6e-c7a6445211db,Theodore Dickinson-Schinner,1979-09-11,JE,Self-Employed,117923,Standard,2021-09-25T06:18:20.015Z
2d83a797-4ba7-44ae-a0b8-f4703f01d29a,Rachelle Mills,1997-01-03,MP,Business Owner,1645749,Platinum,2025-07-28T19:04:39.759Z
5bf53138-9cca-48a1-96d8-5f86567349aa,Eloise Hodkiewicz,1995-12-13,TM,Business Owner,302696,Platinum,2025-07-16T05:53:09.713Z
0c51e5dd-9798-4305-b5c9-4efce691783c,Alexis Hane,1986-12-09,LV,Employed,118672,Standard,2024-08-29T16:05:28.022Z
5ca3f1c9-c749-4164-92e0-ffd536337360,Lucienne Waelchi,1979-08-27,CZ,Self-Employed,1966739,Gold,2022-10-22T11:28:09.100Z
d35ee911-cedd-4cc9-95ed-9b0391df4a64,Sue Auer,1986-06-25,BA,Retired,121471,Standard,2025-03-19T09:52:25.618Z
5c64e159-d255-4f62-a818-c3b244ee8a02,Avis Kilback,1994-05-16,MZ,Business Owner,120697,Silver,2025-04-12T16:39:24.831Z
bdec85ab-b487-4e1d-a7ee-5d3eb4d14eea,Marguerite Bogan,1975-04-21,KG,Self-Employed,145724,Silver,2024-08-06T06:27:41.338Z
418b0420-1c34-42a9-a3b1-18f8ef599b9c,Alison Bruen,1970-07-24,ZA,Employed,142238,Silver,2024-03-11T09:02:43.628Z
774228b1-79ea-4427-a379-dd5d76899f03,Allen Moen,1957-03-09,MC,Employed,62249,Silver,2024-07-27T09:04:43.905Z
3a990200-0f0a-4cc9-874d-8e476161b6bf,Yessenia Rohan,1996-06-11,UA,Employed,89783,Silver,2024-09-03T01:39:18.061Z
21921a1d-5aaa-4a56-9cc0-dd27854cb481,Carmen Connelly,1992-01-31,MD,Business Owner,1619228,Platinum,2022-05-18T22:08:39.999Z
2d666d9a-7fd9-4b57-853c-04c9bfbddad7,Adelbert Bayer,1994-02-14,BD,Retired,123740,Standard,2025-04-17T14:24:14.981Z
9477fd0b-9a14-45df-8d51-32a091f0a0ac,Theodore Veum,1964-08-27,NE,Employed,106393,Silver,2024-02-01T11:19:34.326Z
01af432c-7e99-46b2-93fe-e61ffc50cf72,Gretchen Tromp,1972-06-13,PK,Retired,137363,Silver,2021-04-06T21:52:24.145Z
6656a880-9774-4888-a428-ea2e166cbd77,Jacob Reinger,1989-11-09,CW,Business Owner,93766,Standard,2021-05-20T02:43:31.950Z
9df6dd02-a69a-41ef-ae09-8f596c67615b,Margie O'Keefe,1972-11-02,LB,Self-Employed,134174,Silver,2021-11-13T12:47:45.252Z
19d43a98-573c-4b7f-855a-fc621171a514,Consuelo Bechtelar,1966-10-05,LB,Retired,76333,Standard,2023-07-22T08:39:48.288Z
e7f17a9b-b56e-4675-9e3b-4971280dfe89,Bruce Cronin-Senger,1950-12-10,PL,Employed,1787771,Platinum,2024-12-06T21:21:42.055Z
633943f9-d6cd-44a0-963d-3308d8714c76,Elenora Skiles,1961-05-07,NG,Employed,51706,Standard,2023-01-10T17:00:50.622Z
03c5d7d5-b4e5-4d31-8710-ce8a702fbca4,Beatrice Marks,1994-01-13,CY,Business Owner,1550549,Gold,2025-11-29T06:49:48.755Z
8a00c695-d3f4-4760-a6a6-b0b0cc3ad748,Ramon Huel,1957-11-16,AW,Business Owner,118114,Standard,2024-01-30T03:30:04.167Z
55808400-6301-45d2-a994-801f324e0ad2,Essie Kessler,1978-10-14,FM,Employed,280863,Platinum,2025-02-19T10:06:34.117Z
c0966a39-4a63-4177-9ca2-812031203962,Tricia Howe,1963-03-25,KZ,Business Owner,98212,Standard,2021-09-06T21:20:20.481Z
7d120698-04b6-4d7e-abc1-c7e4530d6694,Emilio McDermott,1963-07-26,MX,Employed,134078,Silver,2023-03-30T09:31:30.999Z
1fb6454f-f6f5-48bd-abf3-998e95b42caf,Austin Murphy,1955-09-11,DJ,Self-Employed,77647,Silver,2023-11-23T12:52:34.701Z
3d584cff-8511-4300-8bd9-91159769278a,Maggie Smith,1980-01-15,PR,Employed,811471,UHNW,2023-12-07T13:18:31.936Z
a8fcd50d-c07d-4086-a73a-f3d9cfdad006,Glenda Hilll,1977-07-08,KI,Retired,78034,Silver,2025-02-05T13:04:43.272Z
af14e743-d293-4835-9581-19299bedaf86,Arlene Johns,1997-06-09,PA,Business Owner,1808011,Gold,2021-12-08T05:55:39.410Z
b957c9ba-04ec-44cc-82ee-397b139ee6e5,Fernando Sawayn,1987-11-26,DZ,Retired,1225975,Platinum,2022-03-20T05:45:26.469Z
8565f933-4c3d-4055-97c8-e0ea88e2fa4a,Giovani Adams,1958-10-23,FK,Retired,108097,Silver,2023-12-18T01:08:10.516Z
bf7a5267-cd7f-4ed2-b7e3-c0c1caccebea,Erich Bednar,1977-02-03,UG,Employed,129710,Silver,2023-04-24T15:52:40.352Z
dd53b70c-ea90-4939-baab-7dcd354e1e47,Katherine Koepp,1983-01-18,TW,Self-Employed,219192,UHNW,2023-01-17T03:57:30.868Z
91ebc3a8-68b3-4efd-913a-9875804c2d12,Lonnie Ryan,1968-03-25,HT,Self-Employed,107665,Silver,2024-03-11T11:23:07.534Z
7272e6e3-3f97-4163-bbce-5a6b355fd32a,Abby Wehner,1958-01-21,NU,Business Owner,100625,Standard,2026-01-23T22:12:16.881Z
48abe889-eb3b-408e-af89-9bfbedacd0f7,Fernando Jerde,1971-04-21,CD,Employed,115328,Silver,2022-04-06T08:35:13.553Z
24c1eceb-054e-4ed3-9d98-a8e3d96d5ded,Emanuel D'Amore,1981-09-15,VI,Employed,126048,Standard,2024-11-24T05:20:36.180Z
3d3ef938-8117-46c0-8dc2-d15443516c3e,Elmer Abbott,1973-12-31,FM,Employed,95874,Standard,2023-05-05T16:07:41.495Z
d5e67094-764d-4d58-a424-8516e4823b38,Earnest Cole,1951-02-28,LV,Employed,125809,Standard,2025-11-01T04:38:55.261Z
6b1239b9-d224-4b43-a32b-f08a4dc4a951,Vicki Swift,1997-10-23,NO,Retired,116382,Standard,2024-01-17T00:23:01.536Z
8b164b00-8dbe-49f6-8e22-682654c770c3,Nicholas Reichel-Miller,1990-12-25,GG,Employed,66240,Standard,2023-12-25T00:21:07.610Z
e83f3cbc-02ed-4e8e-ad10-2b117da97c26,Chaya Erdman,1973-02-10,GB,Business Owner,63695,Silver,2023-11-22T13:25:03.118Z
80ce22c0-a27f-4a8c-ae4d-16ab5b90df9b,Luisa Stroman,1998-11-14,RE,Retired,104342,Standard,2025-05-19T22:29:00.143Z
5398e5b1-af83-40e3-a77c-b5f30a98a1f4,Bernardo Bins,1957-05-30,BY,Self-Employed,104989,Silver,2025-06-16T20:47:38.129Z
77e3f39c-b7e1-4cf0-8f2c-6b964fcb4f19,Jeramie Runolfsson,1952-06-22,JM,Retired,84177,Standard,2025-08-11T18:47:50.991Z
e6c4409b-8038-414b-bcd2-2bd1cb259a93,Ellen Hackett-Weimann,1986-01-09,BZ,Self-Employed,116687,Standard,2024-03-02T02:41:42.577Z
a48415d3-b388-4951-8a9a-d7051fb4ac7f,Sidney Wintheiser,1967-12-23,RU,Employed,241555,UHNW,2024-01-25T21:48:42.840Z
111ab2a4-4b32-43c3-b5bf-51a5ab6fbcd1,Augustine Schamberger-Gulgowski,1971-06-01,JO,Business Owner,53109,Standard,2021-09-06T23:28:30.456Z
b778c461-8d36-4c7d-81c5-2513c5a0fd80,Garrick Koepp-Brown,1990-03-03,CU,Employed,652771,Platinum,2022-09-17T07:00:08.079Z
3656f9f9-3eca-4e12-a7bd-73e703c50248,Garett Schaefer,1968-11-26,GB,Retired,124046,Standard,2025-09-23T20:35:40.896Z
fb67c827-e262-4ac4-8d4f-7452b3480e16,Andre D'Amore,1986-10-24,PN,Self-Employed,107192,Standard,2025-03-29T04:21:43.353Z
aef5c87a-f6f6-4a60-9a23-817a762922a0,Robin Gorczany,1994-07-01,GR,Employed,55565,Silver,2022-02-05T18:29:38.446Z
81461c7a-9631-496f-86ae-055b3de3801c,Valentina Breitenberg,1953-04-21,CM,Business Owner,63957,Standard,2023-12-20T20:18:58.690Z
3c92e9c9-071b-4e6e-86ba-9e25d667e39d,Salvatore Hills,2000-07-31,CG,Retired,140246,Silver,2021-11-01T07:15:04.037Z
8f91013a-a0cc-436b-b679-d0553e3e69f6,Martin Hodkiewicz,1974-03-24,DO,Employed,52392,Silver,2022-10-04T07:53:50.302Z
2f0ad3d6-ae31-476f-98a3-866e021e1ddf,Kevon Hayes,1974-07-16,AW,Retired,130258,Standard,2025-11-01T21:05:11.813Z
eca8980d-0acb-4232-a224-97ebcbd82c09,Nannie Connelly,1955-09-04,LR,Self-Employed,137814,Standard,2024-05-18T03:09:28.216Z
f5449599-1195-41ff-a43e-3dfd8356f47b,Angie Larson,1950-10-29,LA,Self-Employed,1823430,Gold,2024-08-19T12:16:25.137Z
507e7b2d-cf5e-4ea2-b3ec-ede5806c1fb2,Brad Hodkiewicz,1966-09-09,BO,Retired,93797,Silver,2023-11-22T04:46:08.039Z
8d21cf23-04fb-4070-9729-ae18f88abf95,Lance Ferry,1978-03-15,MZ,Retired,1859137,Gold,2023-08-01T13:47:55.918Z
08e7d429-8da2-4afc-aa13-80baa2852dc3,Julius Olson,1979-07-11,MZ,Business Owner,141143,Standard,2024-10-09T23:09:27.665Z
dca96023-2a4b-4bcc-8f69-1d0585e00313,Bessie Satterfield,1993-09-09,MQ,Retired,51125,Silver,2021-05-16T20:35:23.584Z
12ba524b-57de-43f3-8da3-5e9497e50d27,Gregorio Ziemann,1955-11-17,IR,Self-Employed,369201,Platinum,2023-03-14T12:51:57.473Z
2beb96d4-4ed4-4a8a-a3c1-351d6b43d08b,Columbus Hegmann,2000-03-20,CO,Employed,81698,Standard,2025-04-25T02:19:00.068Z
90a5b8d7-71f5-48d3-b6d5-338194b334aa,Marielle Gorczany,1971-09-21,NI,Business Owner,276918,Platinum,2023-04-01T22:53:40.680Z
b88e65cf-49d8-4442-a4d2-070d6c0c96b4,Antonio Hegmann,1957-07-27,UY,Retired,78706,Standard,2024-12-10T08:17:29.199Z
928710bd-79e3-4cf6-9699-42efaec65ccc,Allison Bauch,1969-01-25,MZ,Retired,120756,Silver,2021-08-24T07:39:23.591Z
648878d5-216a-465f-8acc-27d104de95c2,Anna Medhurst,1968-06-06,KP,Business Owner,124687,Standard,2021-08-16T21:19:49.977Z
f21ab7fa-ec8a-4699-9a0c-d3b9807112c6,Viva Johns,2000-05-29,VU,Business Owner,92147,Silver,2021-12-05T15:34:50.460Z
37861072-b5e4-4a17-9c78-2760435c1084,Cynthia Abernathy-Auer,1973-04-05,JP,Employed,1043523,Gold,2024-06-30T07:41:51.729Z
15fa29b5-6e22-43cc-86f5-86d3dea886b7,Dixie Wilkinson,1987-07-24,MF,Retired,61574,Standard,2023-01-16T03:16:01.695Z
3b155f97-de30-4294-9336-2a65f14cd9ba,Camilla Skiles,1998-02-18,ST,Retired,82705,Standard,2021-10-14T17:59:49.510Z
1a8ea6f5-35df-4b90-b317-c4b9ab398cdc,Bobby Hoppe,1950-05-29,LK,Self-Employed,485191,UHNW,2022-10-02T18:17:55.497Z
93fe2541-86b6-4123-85fe-b59b0cb7c9cb,Kiel Barrows,1966-04-11,BD,Employed,843683,UHNW,2023-01-04T15:36:53.916Z
ef331895-27ea-4d11-b8df-d4fd5d3ff924,Bert Cummerata,1961-09-08,GE,Self-Employed,67615,Silver,2022-04-05T22:01:30.277Z
061dc5c0-1286-40c0-a14b-2527358292de,Jaylen Miller,1974-06-12,FJ,Business Owner,78988,Silver,2023-03-03T09:17:46.233Z
5a7d437b-ae73-4585-bc86-27f446e55cfb,Vicki Kemmer,1986-09-20,KZ,Business Owner,67121,Standard,2025-10-25T13:41:25.622Z
7492a4a3-d4bf-4c7b-ad40-013202c97e2f,Miriam Schroeder,1957-09-19,GI,Employed,113426,Standard,2023-11-21T14:32:17.381Z
40767102-352f-42bb-b6b5-40838912d0c7,Juanita Erdman,1979-05-15,EE,Retired,125032,Silver,2024-10-17T02:14:21.066Z
446c10de-4db0-4dc1-8814-c75f310e656c,Alice Braun,1966-09-08,BB,Employed,149929,Silver,2024-07-17T15:21:55.886Z
6889d86e-5ab3-436e-8c22-aba017b390a1,Ross Sipes,1973-12-05,HM,Self-Employed,1702272,UHNW,2023-05-16T02:24:44.532Z
0cc07761-ffa7-4088-9cb3-2a46cc66f680,Ross Koelpin,1970-05-11,AX,Retired,59043,Silver,2022-02-11T19:00:19.467Z
de1fcda2-ee83-4fec-a553-d0096a2e84c7,Amber Franecki,1952-10-16,MZ,Employed,94157,Silver,2021-04-11T20:40:43.723Z
784a2886-b57e-4abb-8817-e4e43363ef68,Rodney Boyle,1981-03-21,CZ,Business Owner,95936,Silver,2023-08-31T06:26:18.458Z
e8f74e50-97f0-411d-8bd5-b713b9bbf79f,German Cronin,1979-11-11,MX,Self-Employed,121515,Silver,2023-01-29T03:21:45.137Z
f3e2cd0d-65f4-4259-b95c-714e11905113,Homer Thompson,1953-09-12,ES,Retired,85041,Silver,2023-01-11T00:33:50.598Z
8e9026e4-be73-49f4-b9ac-a7164e26134e,Lavada Waters,1994-02-23,KY,Retired,122772,Silver,2025-06-02T01:34:12.985Z
f9371b58-f776-45e0-b6a2-f734ff4ee8e7,Julia Dibbert,1975-12-13,BW,Self-Employed,143670,Standard,2021-04-26T03:43:44.098Z
5f7054db-fd9e-4fdf-bd05-159e2817b720,Fred Kub-Stehr,1990-08-29,TN,Self-Employed,144243,Silver,2025-03-11T02:40:03.177Z
d91cbc50-d472-44a5-a893-332e82b21d61,Rudy Strosin,1987-02-04,ME,Retired,85355,Silver,2025-12-02T10:16:47.216Z
c7b1f318-1179-4287-9b30-30b767a75d39,Hope Schuppe-Hamill,1955-05-10,WF,Retired,1918530,Platinum,2024-03-15T11:59:27.346Z
a88c3d2d-e7a1-4e1c-beb6-2cc250a2c585,Brando Hills,1960-09-04,MM,Business Owner,114318,Silver,2025-07-07T19:49:59.845Z
8165615d-ec28-45a1-bbe2-b35853055712,Felix Ondricka,1980-12-28,ES,Self-Employed,108425,Standard,2022-03-19T10:56:19.469Z
5a2d9117-7ea3-4814-9c3d-e416c1f968b7,Mallory Runolfsson,1956-01-05,BG,Self-Employed,64898,Standard,2021-05-08T10:34:39.674Z
a111b7a9-bb39-4677-82d9-29c95f6bcbd4,Emie Kunde,1980-05-28,TK,Employed,89537,Silver,2021-12-11T19:34:54.258Z
227cfceb-812a-4112-af30-9bfcd222db83,Van Runolfsdottir,1964-04-04,MN,Self-Employed,95565,Silver,2022-04-19T23:41:36.877Z
f1393155-a6b4-4079-929f-bbf7c9cfc45b,Greg Koch,1979-02-25,PS,Retired,132469,Silver,2021-03-22T20:18:37.660Z
df6a6b88-4d4d-4c42-8e5e-2c4dfe74fac8,Cletus Cruickshank,1979-04-06,TK,Retired,1529399,Gold,2023-01-02T19:38:52.105Z
1bc9c0d4-8209-4377-935b-c24ad98c0e61,Arnold Effertz,1983-05-14,SR,Self-Employed,63541,Silver,2025-01-22T19:58:38.626Z
0dbc86fa-a90a-4d3c-aa1e-66e06580bcd6,Jeanne Mertz,1993-10-24,NI,Employed,90546,Standard,2022-12-02T11:36:16.673Z
f077d79b-f6f6-48cd-affd-c87ec63b9445,Nico Schowalter,1962-01-11,RW,Employed,81038,Silver,2023-12-28T22:08:54.839Z
4d5862b5-fb1a-4401-8c12-b243af77b302,Jerad Bogan,1954-08-02,MX,Retired,138295,Silver,2022-12-31T09:18:44.003Z
786002d9-04db-48f4-8ebb-ce7813d66dbd,Kaylie Rogahn,1973-08-07,DO,Retired,72755,Standard,2023-11-02T09:07:58.997Z
4ace8668-4bab-49a5-b9a6-e48f5364276e,Murphy Crist,1966-07-03,UG,Business Owner,87783,Standard,2022-11-19T22:49:09.656Z
ca631520-2224-4b69-8c24-2e5d70b2f47e,Rebecca Kuvalis,1972-12-15,NZ,Self-Employed,99811,Standard,2023-01-22T05:00:58.059Z
45a0374e-8fb8-4697-b7e8-41921faa35c7,Kristen Corwin,1990-08-09,BI,Employed,59847,Silver,2022-11-05T12:15:34.896Z
cff8a44c-98f6-4820-82a1-f138bd37e3d3,Everette Harris,1979-09-13,CU,Business Owner,112751,Silver,2023-01-23T05:08:50.209Z
742adfe9-a0c2-40e3-ab7d-82cab2c2549c,Tina Watsica,1975-05-23,QA,Self-Employed,73274,Standard,2023-11-19T02:42:00.109Z
f1e4dbd5-d247-4e70-aab5-75a3182fe5c7,Fabiola Wisozk,1986-08-19,SJ,Employed,1684069,Platinum,2023-11-30T01:11:31.742Z
9529f69e-b402-439c-8fa7-7793cc4112d9,Kay Rice,1971-08-07,MG,Self-Employed,125872,Standard,2021-10-05T21:48:07.818Z
0e370e29-fff3-4ef6-ae12-b206300edc87,Jairo Osinski,1997-05-09,MR,Retired,149247,Silver,2023-08-15T14:38:42.022Z
db65bafa-9b93-4698-9930-e97f7f15745a,Kathryn Mante,1980-08-16,PL,Business Owner,106313,Silver,2022-03-03T10:56:01.697Z
6db3dbf3-72d0-4153-93d4-b934c277c56a,Hope Trantow-Bednar,1980-08-17,SG,Business Owner,1310084,Platinum,2021-06-28T03:43:24.814Z
9e207e73-e513-4da2-9396-69d84509902b,Bridget Morar,1955-03-01,MV,Retired,130303,Standard,2025-04-29T12:23:12.780Z
ae714d5a-249a-41e2-af4d-c8047162fde5,Mable Hickle,1995-07-24,EE,Self-Employed,140661,Standard,2021-07-14T05:48:37.096Z
